2024-02-09,9107,903.4,-6.24
2024-02-09,6146,787.7,-1.18
2024-02-09,8306,785.0,0.14
2024-02-09,6526,777.2,-1.43
2024-02-09,7735,697.5,2.21
2024-02-09,7201,661.7,-11.56
2024-02-09,8058,642.0,0.76
2024-02-09,9433,501.3,-1.0
2024-02-09,7267,488.3,-1.76
2024-02-09,7974,474.6,0.93
2024-02-09,6861,429.4,1.2
2024-02-09,7269,416.4,-2.71
2024-02-09,9104,415.1,-4.25
2024-02-09,6758,409.0,-0.63
2024-02-09,8316,409.0,-0.2
2024-02-09,5020,407.9,5.28
2024-02-09,4901,404.2,-6.73
2024-02-09,9101,404.2,-4.77
2024-02-09,6367,394.9,1.16
2024-02-09,4063,391.6,-0.1
2024-02-09,9432,366.4,0.84
2024-02-09,6902,350.3,0.84
2024-02-09,9843,331.9,8.23
2024-02-09,7012,319.4,4.83
2024-02-09,6501,318.1,0.71
2024-02-09,8001,306.3,-2.17
2024-02-09,3659,299.3,-11.71
2024-02-09,8411,293.5,-0.56
2024-02-09,6098,290.2,0.51
2024-02-09,9501,289.4,-0.28
2024-02-09,5401,276.2,-1.11
2024-02-09,4502,272.1,1.43
2024-02-09,4661,260.1,0.94
2024-02-09,7011,245.0,-0.49
2024-02-09,2914,231.9,0.48
2024-02-09,8031,225.6,-0.07
2024-02-09,4568,224.3,-0.88
2024-02-09,7270,220.0,-0.65
2024-02-09,9434,212.7,0.1
2024-02-09,8801,198.9,0.9
2024-02-09,4519,195.8,0.57
2024-02-09,3382,195.1,1.78
2024-02-09,7261,191.0,-1.97
2024-02-09,4543,189.5,0.26
2024-02-09,7751,180.3,-0.49
2024-02-09,1605,177.4,-0.52
2024-02-09,8766,166.6,-1.15
2024-02-09,7741,166.3,-0.61
2024-02-09,3402,161.5,-3.67
2024-02-09,6762,159.4,-0.4
2024-02-09,6954,153.5,-0.23
2024-02-09,6594,152.9,1.12
2024-02-09,4503,151.7,0.34
2024-02-09,5406,148.4,-0.65
2024-02-09,8591,147.1,-0.36
2024-02-09,6273,144.3,1.11
2024-02-09,4911,141.8,1.46
2024-02-09,6503,141.0,0.43
2024-02-09,6981,139.0,-1.95
2024-02-09,6301,136.8,-1.08
2024-02-09,3436,136.4,2.13
2024-02-09,6702,135.4,-0.2
2024-02-09,8697,130.8,3.85
2024-02-09,8053,130.5,-1.04
2024-02-09,5411,125.6,-1.06
2024-02-09,8604,123.6,-0.8
2024-02-09,6752,123.2,-0.42
2024-02-09,9022,122.3,-1.2
2024-02-09,2413,119.9,0.64
2024-02-09,1925,119.6,-0.69
2024-02-09,4385,118.8,2.38
2024-02-09,4452,118.3,1.01
2024-02-09,8002,118.3,-0.57
2024-02-09,9020,116.8,0.2
2024-02-09,4523,114.0,1.6
2024-02-09,6971,112.2,-0.35
2024-02-09,6645,112.1,-3.09
2024-02-09,2802,111.7,-0.59
2024-02-09,6326,108.9,-2.35
2024-02-09,8802,108.9,0.95
2024-02-09,7731,107.5,-7.24
2024-02-09,5108,104.0,-0.13
2024-02-09,5201,103.4,0.29
2024-02-09,6504,101.9,2.55
2024-02-09,4507,98.6,1.0
2024-02-09,6963,97.6,-1.88
2024-02-09,4183,96.7,-1.74
2024-02-09,8015,96.5,-0.59
2024-02-09,8750,96.2,-0.67
2024-02-09,6976,95.6,-3.25
2024-02-09,9735,94.8,-0.88
2024-02-09,1803,94.3,1.55
2024-02-09,4188,93.3,-1.92
2024-02-09,9201,93.3,-0.7
2024-02-09,1801,92.8,-3.15
2024-02-09,2269,89.6,-1.39
2024-02-09,1928,88.2,-0.76
2024-02-09,7832,87.2,-1.61
2024-02-09,6988,87.0,0.04
2024-02-09,7202,84.8,-1.0
2024-02-09,7733,84.6,0.27
2024-02-09,4755,83.8,-0.24
2024-02-09,2502,83.5,0.14
2024-02-09,4062,82.8,-0.15
2024-02-09,7013,79.6,1.12
2024-02-09,4151,79.2,2.05
2024-02-09,4578,78.9,-0.25
2024-02-09,6701,77.3,0.2
2024-02-09,3405,76.6,5.89
2024-02-09,8308,76.6,-0.5
2024-02-09,6178,76.3,-0.56
2024-02-09,6506,76.1,0.86
2024-02-09,2801,76.1,-3.04
2024-02-09,9202,74.5,-0.82
2024-02-09,8267,74.4,0.28
2024-02-09,8309,74.1,-1.11
2024-02-09,7272,74.0,-0.35
2024-02-09,7453,73.7,2.57
2024-02-09,5801,73.5,4.01
2024-02-09,8304,71.3,-1.57
2024-02-09,1812,71.2,-0.79
2024-02-09,8830,70.3,-0.56
2024-02-09,4324,70.2,2.02
2024-02-09,8725,67.9,-1.24
2024-02-09,4704,67.6,0.56
2024-02-09,4307,67.3,-1.32
2024-02-09,5713,65.4,0.58
2024-02-09,5802,65.4,0.02
2024-02-09,5019,65.0,1.36
2024-02-09,2503,62.7,0.14
2024-02-09,3099,62.2,1.36
2024-02-09,7211,60.1,-2.44
2024-02-09,5803,59.5,23.85
2024-02-09,6674,58.6,2.49
2024-02-09,9684,56.1,1.65
2024-02-09,8630,56.0,-1.19
2024-02-09,3401,54.4,-7.22
2024-02-09,3289,54.3,-1.91
2024-02-09,7951,52.3,-2.37
2024-02-09,9503,52.3,-0.27
2024-02-09,7276,52.1,1.32
2024-02-09,9007,52.1,-6.1
2024-02-09,9766,51.8,-0.16
2024-02-09,9021,51.8,-0.65
2024-02-09,8601,50.3,-0.54
2024-02-09,2768,49.6,-0.91
2024-02-09,4005,49.1,-0.07
2024-02-09,1802,48.8,-2.18
2024-02-09,6841,47.3,3.9
2024-02-09,4021,47.1,-0.95
2024-02-09,7911,46.8,0.31
2024-02-09,9502,46.8,-2.44
2024-02-09,6113,46.6,-3.74
2024-02-09,6479,46.2,0.24
2024-02-09,4751,45.8,-0.44
2024-02-09,4689,45.4,-0.02
2024-02-09,6753,45.2,-2.66
2024-02-09,3407,44.2,-0.34
2024-02-09,9531,44.1,-1.09
2024-02-09,6305,43.9,-1.81
2024-02-09,9009,43.3,0.59
2024-02-09,9005,40.9,-1.9
2024-02-09,7912,40.7,-0.95
2024-02-09,5332,40.5,0.78
2024-02-09,5233,39.8,3.82
2024-02-09,8354,39.2,-1.01
2024-02-09,7752,39.1,-0.12
2024-02-09,6724,37.7,0.9
2024-02-09,8252,37.7,1.02
2024-02-09,9602,36.4,-2.04
2024-02-09,7259,34.3,0.59
2024-02-09,5214,34.2,1.97
2024-02-09,3092,32.8,-1.38
2024-02-09,9147,31.7,-0.14
2024-02-09,4042,30.7,0.68
2024-02-09,8795,29.9,-0.64
2024-02-09,9064,29.8,-0.78
2024-02-09,3086,29.5,2.41
2024-02-09,6361,29.1,-1.26
2024-02-09,1721,28.9,-1.83
2024-02-09,3861,28.4,-0.21
2024-02-09,5706,28.4,-0.61
2024-02-09,6952,28.0,-1.68
2024-02-09,9008,27.8,-0.99
2024-02-09,9532,27.1,-1.35
2024-02-09,7186,26.8,-0.26
2024-02-09,6770,26.5,0.79
2024-02-09,5831,26.4,-0.36
2024-02-09,4902,25.8,-1.68
2024-02-09,4004,25.7,0.37
2024-02-09,1963,25.3,-0.72
2024-02-09,8233,24.8,0.43
2024-02-09,5711,24.6,-0.41
2024-02-09,5333,23.9,0.94
2024-02-09,8804,23.8,-0.38
2024-02-09,1808,23.6,-1.08
2024-02-09,8331,23.5,0.79
2024-02-09,9001,23.3,-1.36
2024-02-09,2432,22.9,0.8
2024-02-09,2002,22.1,-2.15
2024-02-09,8253,21.4,-0.64
2024-02-09,2282,21.1,0.42
2024-02-09,5301,20.7,-0.58
2024-02-09,1332,20.0,0.56
2024-02-09,5101,19.8,0.2
2024-02-09,2501,19.6,-1.61
2024-02-09,2871,19.6,-0.6
2024-02-09,4506,18.0,3.44
2024-02-09,7004,17.6,-3.0
2024-02-09,7762,17.2,1.35
2024-02-09,6472,15.8,-0.28
2024-02-09,6302,15.1,-0.4
2024-02-09,6473,14.1,-0.79
2024-02-09,5714,14.0,-0.51
2024-02-09,6103,13.5,0.0
2024-02-09,4208,13.2,0.2
2024-02-09,6471,12.8,-0.36
2024-02-09,5631,11.8,-1.49
2024-02-09,4061,11.1,-0.1
2024-02-09,9301,10.7,-0.36
2024-02-09,4043,10.5,0.09
2024-02-09,3863,10.3,1.95
2024-02-13,9984,3217.4,6.27
2024-02-13,6920,2750.9,0.88
2024-02-13,8035,2358.3,13.33
2024-02-13,7203,1737.6,4.0
2024-02-13,6857,1071.4,2.73
2024-02-13,7735,891.7,3.5
2024-02-13,8306,880.9,1.77
2024-02-13,6146,852.0,-0.34
2024-02-13,6723,848.7,-1.85
2024-02-13,6526,840.9,5.34
2024-02-13,9983,778.1,1.13
2024-02-13,9107,777.6,2.45
2024-02-13,8058,769.0,4.31
2024-02-13,6758,738.3,3.51
2024-02-13,8766,613.2,11.0
2024-02-13,7974,546.9,0.11
2024-02-13,4063,530.3,1.47
2024-02-13,8316,476.9,1.55
2024-02-13,6098,461.1,6.69
2024-02-13,6861,437.5,1.86
2024-02-13,8031,433.7,4.37
2024-02-13,2914,419.0,2.29
2024-02-13,5406,380.3,-3.77
2024-02-13,1605,371.0,0.9
2024-02-13,7261,361.0,-7.19
2024-02-13,6367,358.1,0.09
2024-02-13,9433,355.0,1.79
2024-02-13,9501,344.3,3.66
2024-02-13,6501,339.5,2.28
2024-02-13,7267,337.5,0.91
2024-02-13,8001,336.2,1.46
2024-02-13,4502,316.3,2.14
2024-02-13,7013,316.2,8.2
2024-02-13,8411,313.9,1.69
2024-02-13,7011,309.1,3.18
2024-02-13,6902,302.5,1.38
2024-02-13,6273,292.5,2.37
2024-02-13,9101,291.2,2.26
2024-02-13,5401,284.0,0.59
2024-02-13,8725,281.9,10.82
2024-02-13,9432,278.4,0.11
2024-02-13,4911,278.1,0.64
2024-02-13,4901,276.0,1.61
2024-02-13,7269,258.8,0.54
2024-02-13,9104,255.9,1.98
2024-02-13,7201,253.7,1.18
2024-02-13,4568,245.9,1.49
2024-02-13,8630,245.3,6.21
2024-02-13,4661,232.4,1.69
2024-02-13,7270,231.0,4.3
2024-02-13,8801,218.0,-1.34
2024-02-13,9434,206.9,1.01
2024-02-13,6981,205.4,0.27
2024-02-13,5803,199.5,9.56
2024-02-13,7741,192.6,3.18
2024-02-13,3436,191.3,-0.69
2024-02-13,7012,189.5,1.31
2024-02-13,7751,185.8,1.66
2024-02-13,4503,177.8,2.45
2024-02-13,6503,177.7,3.73
2024-02-13,8002,177.6,1.35
2024-02-13,5020,177.4,0.16
2024-02-13,4519,176.9,4.97
2024-02-13,3382,176.0,0.92
2024-02-13,4578,175.5,-5.05
2024-02-13,6702,175.5,0.63
2024-02-13,8053,173.3,3.34
2024-02-13,6594,165.8,0.82
2024-02-13,6301,163.0,0.93
2024-02-13,5108,157.5,2.08
2024-02-13,1963,154.3,-17.45
2024-02-13,8750,154.0,2.97
2024-02-13,8604,152.0,1.67
2024-02-13,8591,151.5,0.56
2024-02-13,6752,147.7,2.2
2024-02-13,6954,146.1,1.44
2024-02-13,7733,144.3,-2.51
2024-02-13,4755,140.2,3.92
2024-02-13,6178,137.7,1.6
2024-02-13,6326,136.8,1.16
2024-02-13,8802,134.3,-1.9
2024-02-13,9843,134.1,0.19
2024-02-13,4385,133.6,0.02
2024-02-13,7202,133.4,0.0
2024-02-13,3659,119.4,0.0
2024-02-13,4523,113.8,1.21
2024-02-13,2802,113.8,2.39
2024-02-13,8795,109.7,4.79
2024-02-13,4307,109.0,3.52
2024-02-13,9022,108.8,1.08
2024-02-13,6762,108.4,2.07
2024-02-13,9020,108.4,1.16
2024-02-13,7272,107.2,2.62
2024-02-13,6701,105.4,1.8
2024-02-13,4543,103.9,-0.26
2024-02-13,2503,103.9,1.83
2024-02-13,1925,103.8,0.62
2024-02-13,5411,103.7,2.59
2024-02-13,2502,102.1,1.5
2024-02-13,8309,101.9,2.92
2024-02-13,4062,100.7,2.73
2024-02-13,9201,99.8,1.02
2024-02-13,3402,97.1,2.61
2024-02-13,7912,96.3,9.78
2024-02-13,6971,95.2,2.47
2024-02-13,4452,94.6,0.92
2024-02-13,4324,93.5,3.12
2024-02-13,8308,93.2,1.89
2024-02-13,9202,93.2,0.62
2024-02-13,2413,92.6,3.93
2024-02-13,4507,92.4,-0.36
2024-02-13,6963,91.4,-0.28
2024-02-13,8015,90.7,1.71
2024-02-13,4005,90.6,0.0
2024-02-13,8697,89.1,3.73
2024-02-13,6645,88.8,2.42
2024-02-13,8830,87.9,-4.25
2024-02-13,4689,87.7,1.28
2024-02-13,7951,85.2,5.27
2024-02-13,8267,84.8,0.97
2024-02-13,6504,84.1,1.53
2024-02-13,1928,81.7,0.25
2024-02-13,8304,77.8,-0.35
2024-02-13,5713,77.7,1.7
2024-02-13,6506,76.5,1.94
2024-02-13,8601,75.8,2.79
2024-02-13,1801,74.9,-2.15
2024-02-13,7453,74.1,-0.97
2024-02-13,5019,73.3,1.17
2024-02-13,4151,73.0,2.23
2024-02-13,5201,71.4,0.47
2024-02-13,6988,70.3,1.54
2024-02-13,9735,68.9,0.8
2024-02-13,7911,67.6,3.29
2024-02-13,7832,67.2,2.32
2024-02-13,4183,64.9,1.77
2024-02-13,4042,64.4,0.05
2024-02-13,4188,64.4,2.15
2024-02-13,3861,64.2,-1.04
2024-02-13,6361,63.8,1.19
2024-02-13,2801,63.2,1.64
2024-02-13,2768,60.2,0.48
2024-02-13,5802,59.1,2.17
2024-02-13,3407,58.3,2.33
2024-02-13,4704,58.2,2.83
2024-02-13,9684,57.8,-0.08
2024-02-13,9021,57.2,0.25
2024-02-13,6976,57.0,0.43
2024-02-13,3099,56.8,1.24
2024-02-13,7211,56.2,0.97
2024-02-13,7731,56.1,4.51
2024-02-13,8354,54.5,3.76
2024-02-13,6841,54.4,5.33
2024-02-13,5214,54.3,1.8
2024-02-13,5711,53.8,-2.41
2024-02-13,4751,53.4,2.77
2024-02-13,1803,52.6,0.28
2024-02-13,9009,52.2,3.39
2024-02-13,9531,51.1,0.47
2024-02-13,7276,51.0,1.4
2024-02-13,9503,48.9,2.53
2024-02-13,9005,48.1,3.16
2024-02-13,4004,46.8,0.54
2024-02-13,9502,44.8,1.88
2024-02-13,6753,43.4,3.18
2024-02-13,3289,43.1,2.4
2024-02-13,6674,42.2,-0.66
2024-02-13,3863,42.1,-15.71
2024-02-13,1802,42.1,0.36
2024-02-13,9766,42.0,2.74
2024-02-13,2269,41.9,0.23
2024-02-13,3092,41.6,1.81
2024-02-13,6305,41.3,0.02
2024-02-13,5332,40.2,-0.56
2024-02-13,1808,40.1,-1.55
2024-02-13,7259,39.9,1.79
2024-02-13,5706,39.3,2.76
2024-02-13,9147,38.4,-1.84
2024-02-13,3405,37.4,0.79
2024-02-13,9007,36.1,1.89
2024-02-13,6479,35.6,3.26
2024-02-13,6724,34.9,0.83
2024-02-13,2501,33.5,3.0
2024-02-13,4021,33.1,0.63
2024-02-13,9008,32.6,1.62
2024-02-13,5801,32.5,1.91
2024-02-13,5714,32.4,9.64
2024-02-13,2432,31.3,-7.27
2024-02-13,3086,31.1,0.49
2024-02-13,7752,30.5,0.59
2024-02-13,7186,29.9,1.76
2024-02-13,8331,28.1,2.27
2024-02-13,5831,28.0,1.19
2024-02-13,9532,27.6,0.9
2024-02-13,7004,27.4,4.15
2024-02-13,9602,26.4,2.06
2024-02-13,3401,25.9,0.04
2024-02-13,8804,25.2,0.25
2024-02-13,1332,25.1,2.27
2024-02-13,6113,24.7,2.12
2024-02-13,9064,24.6,0.52
2024-02-13,6770,23.7,1.06
2024-02-13,8253,23.5,1.79
2024-02-13,5333,23.0,1.65
2024-02-13,4902,22.7,1.14
2024-02-13,1721,22.7,2.53
2024-02-13,5301,22.5,2.25
2024-02-13,2282,22.2,0.42
2024-02-13,6302,21.8,1.45
2024-02-13,9001,21.6,1.66
2024-02-13,7762,21.1,1.75
2024-02-13,6952,20.2,-0.51
2024-02-13,2002,20.0,1.05
2024-02-13,8233,19.3,0.5
2024-02-13,5101,19.1,1.91
2024-02-13,5233,18.8,-0.91
2024-02-13,4506,18.5,1.66
2024-02-13,4043,18.2,3.86
2024-02-13,4208,17.0,2.25
2024-02-13,8252,16.6,0.32
2024-02-13,1812,15.4,3.63
2024-02-13,6473,15.3,1.2
2024-02-13,6471,15.2,0.74
2024-02-13,6472,14.3,2.0
2024-02-13,5631,13.1,2.16
2024-02-13,6103,12.6,-0.04
2024-02-13,4061,11.8,2.2
2024-02-13,2871,10.2,1.09
2024-02-13,9301,9.0,2.44
2024-02-14,6920,2502.8,1.51
2024-02-14,8035,1955.0,-0.56
2024-02-14,9984,1640.6,-3.36
2024-02-14,7203,1374.8,-2.05
2024-02-14,6857,1156.5,2.68
2024-02-14,7735,1056.4,3.02
2024-02-14,6526,909.6,3.5
2024-02-14,8306,776.7,-0.11
2024-02-14,9107,694.6,2.97
2024-02-14,6758,627.6,-0.51
2024-02-14,8058,618.9,0.87
2024-02-14,5401,607.5,-4.47
2024-02-14,6146,598.6,0.71
2024-02-14,2914,572.6,-2.95
2024-02-14,9983,536.7,1.22
2024-02-14,6723,487.0,-1.9
2024-02-14,8766,461.2,-3.55
2024-02-14,6273,448.7,-2.97
2024-02-14,7974,432.0,1.85
2024-02-14,6861,424.3,-0.42
2024-02-14,4063,356.7,-0.7
2024-02-14,4385,343.2,-12.93
2024-02-14,6367,334.7,-2.33
2024-02-14,6501,331.5,-2.67
2024-02-14,8031,304.6,-1.81
2024-02-14,9101,300.4,2.38
2024-02-14,9501,292.6,-2.48
2024-02-14,8001,287.9,-0.88
2024-02-14,6098,281.8,-3.98
2024-02-14,9432,275.1,0.17
2024-02-14,8411,270.3,-0.83
2024-02-14,9433,266.0,-0.33
2024-02-14,4502,260.3,0.05
2024-02-14,9104,254.5,2.71
2024-02-14,3382,226.6,0.8
2024-02-14,7201,226.5,-2.13
2024-02-14,6902,214.6,-0.69
2024-02-14,4568,213.0,1.42
2024-02-14,1605,211.7,-1.91
2024-02-14,4911,210.5,-4.68
2024-02-14,7011,209.9,-0.19
2024-02-14,7267,208.0,-1.72
2024-02-14,8801,203.3,-3.0
2024-02-14,6701,200.2,0.63
2024-02-14,8725,198.1,-0.65
2024-02-14,5406,197.7,-2.28
2024-02-14,4661,196.9,0.02
2024-02-14,7261,195.1,-3.52
2024-02-14,6752,191.8,-3.51
2024-02-14,6954,187.8,-2.81
2024-02-14,8750,185.6,-0.38
2024-02-14,4578,181.9,1.4
2024-02-14,2502,178.5,-3.87
2024-02-14,6981,178.1,-2.15
2024-02-14,9434,166.7,0.2
2024-02-14,7269,155.6,-1.06
2024-02-14,6594,155.0,-1.1
2024-02-14,7741,152.4,-1.51
2024-02-14,8604,149.3,-1.46
2024-02-14,6963,148.8,-3.52
2024-02-14,4901,146.0,-0.26
2024-02-14,5020,145.9,-0.78
2024-02-14,2802,145.8,-2.66
2024-02-14,7751,145.3,-0.32
2024-02-14,7270,144.7,-2.12
2024-02-14,6702,144.0,-1.34
2024-02-14,4755,143.6,-1.62
2024-02-14,5108,139.9,-0.77
2024-02-14,6301,135.2,-1.5
2024-02-14,8015,134.4,-1.2
2024-02-14,6326,133.7,-2.52
2024-02-14,8630,133.0,-1.43
2024-02-14,3436,132.1,-1.36
2024-02-14,4503,124.7,0.66
2024-02-14,7272,121.1,-2.18
2024-02-14,4519,120.2,-1.33
2024-02-14,6503,118.3,-2.12
2024-02-14,8802,117.6,-2.59
2024-02-14,8053,116.9,0.03
2024-02-14,8002,113.9,-0.71
2024-02-14,7013,113.9,-1.05
2024-02-14,6762,110.0,-1.6
2024-02-14,7733,109.3,-1.55
2024-02-14,9020,109.2,-1.77
2024-02-14,5019,107.3,2.12
2024-02-14,8591,102.8,-1.32
2024-02-14,9201,101.6,-1.4
2024-02-14,9022,101.5,-1.15
2024-02-14,4452,101.1,-2.64
2024-02-14,6971,99.9,0.02
2024-02-14,4062,99.1,-1.0
2024-02-14,4523,95.6,-1.97
2024-02-14,6178,94.3,-0.49
2024-02-14,1925,92.6,-1.17
2024-02-14,4543,92.5,0.39
2024-02-14,2503,86.6,0.43
2024-02-14,9843,85.4,-0.85
2024-02-14,6988,84.6,0.15
2024-02-14,5411,83.1,-2.64
2024-02-14,6504,81.4,0.0
2024-02-14,5301,81.2,-3.25
2024-02-14,3659,80.8,-2.12
2024-02-14,4507,80.7,-1.79
2024-02-14,2413,80.7,-1.78
2024-02-14,7453,80.3,0.77
2024-02-14,5201,79.0,1.04
2024-02-14,8304,78.6,-1.97
2024-02-14,8267,76.9,-0.91
2024-02-14,4307,76.6,-2.09
2024-02-14,8795,75.3,-4.0
2024-02-14,7012,74.9,-0.82
2024-02-14,7202,73.8,0.71
2024-02-14,4689,73.6,-2.12
2024-02-14,2501,71.8,8.23
2024-02-14,6506,71.2,-3.16
2024-02-14,4005,71.0,-1.25
2024-02-14,9202,70.9,-1.56
2024-02-14,7832,70.6,-0.22
2024-02-14,8309,69.3,-1.41
2024-02-14,7951,68.8,-5.83
2024-02-14,1928,68.7,-0.98
2024-02-14,8316,68.1,0.26
2024-02-14,9502,66.7,-3.3
2024-02-14,6976,65.9,-2.8
2024-02-14,9021,64.4,-1.92
2024-02-14,7912,64.1,-0.43
2024-02-14,1963,62.5,-0.21
2024-02-14,5803,62.4,-0.88
2024-02-14,1812,62.1,-3.42
2024-02-14,8830,61.2,-1.95
2024-02-14,5713,60.9,-1.28
2024-02-14,8308,60.8,-0.97
2024-02-14,3402,59.9,-2.14
2024-02-14,3099,58.8,-0.71
2024-02-14,9503,58.6,-0.75
2024-02-14,4188,58.5,-2.17
2024-02-14,6645,57.7,-1.75
2024-02-14,5802,57.3,-2.24
2024-02-14,4004,56.9,-1.46
2024-02-14,7211,55.3,-0.98
2024-02-14,2801,54.8,0.06
2024-02-14,7762,54.1,5.66
2024-02-14,9684,54.1,1.77
2024-02-14,4704,53.7,1.35
2024-02-14,8697,53.5,-0.11
2024-02-14,9147,53.4,1.15
2024-02-14,8601,52.8,-1.67
2024-02-14,7911,52.6,-2.55
2024-02-14,7731,52.2,-2.68
2024-02-14,9735,49.9,-1.59
2024-02-14,4151,49.7,-1.58
2024-02-14,3407,49.6,-3.04
2024-02-14,4042,49.1,0.6
2024-02-14,9766,47.8,1.8
2024-02-14,4751,46.2,-0.77
2024-02-14,2768,45.9,-1.1
2024-02-14,9009,45.7,-0.22
2024-02-14,1801,45.6,-1.97
2024-02-14,7276,44.5,-3.33
2024-02-14,6361,44.1,-1.23
2024-02-14,9531,43.7,-1.85
2024-02-14,5332,43.5,-2.28
2024-02-14,2269,40.8,-0.73
2024-02-14,4324,40.8,-1.2
2024-02-14,3289,38.9,-4.09
2024-02-14,6674,38.7,-2.41
2024-02-14,8253,38.4,-2.03
2024-02-14,1803,38.3,-1.26
2024-02-14,3861,38.2,-3.19
2024-02-14,8354,38.1,-1.47
2024-02-14,7259,37.8,-2.89
2024-02-14,6724,36.8,-2.77
2024-02-14,1802,36.3,-1.61
2024-02-14,4183,35.0,-1.54
2024-02-14,3405,34.3,-3.51
2024-02-14,4021,33.8,0.34
2024-02-14,6479,33.5,-1.74
2024-02-14,5631,32.9,-0.23
2024-02-14,8804,32.7,-2.26
2024-02-14,6753,32.5,-4.08
2024-02-14,7752,32.3,-2.75
2024-02-14,9007,32.2,-3.13
2024-02-14,6305,31.9,-1.53
2024-02-14,3401,31.5,-1.99
2024-02-14,3863,30.6,-4.37
2024-02-14,9532,30.3,-1.9
2024-02-14,9008,29.6,-2.08
2024-02-14,3092,29.3,0.58
2024-02-14,5214,29.3,-0.54
2024-02-14,6841,28.7,-1.89
2024-02-14,6770,28.4,-3.52
2024-02-14,5711,27.2,-2.07
2024-02-14,1808,26.4,1.06
2024-02-14,6471,25.3,-4.25
2024-02-14,5101,24.9,-1.4
2024-02-14,8233,24.7,-1.37
2024-02-14,6952,23.9,-0.56
2024-02-14,9005,23.9,-0.58
2024-02-14,9064,23.2,-0.66
2024-02-14,5801,23.0,-3.46
2024-02-14,5831,21.8,-0.36
2024-02-14,7186,21.8,-0.44
2024-02-14,5714,21.1,-5.75
2024-02-14,6302,21.1,-1.43
2024-02-14,3086,20.9,-1.33
2024-02-14,1332,20.8,-0.02
2024-02-14,8252,20.7,-2.58
2024-02-14,2002,20.6,1.96
2024-02-14,9001,20.5,-2.33
2024-02-14,8331,19.7,-0.09
2024-02-14,9602,19.6,0.43
2024-02-14,6113,18.5,-2.23
2024-02-14,5706,18.1,-2.44
2024-02-14,4902,17.2,-0.79
2024-02-14,1721,16.4,-0.84
2024-02-14,5233,16.3,-3.12
2024-02-14,5333,15.9,-1.8
2024-02-14,7004,15.2,-4.17
2024-02-14,2282,14.6,0.06
2024-02-14,6472,14.0,-1.75
2024-02-14,2432,13.4,-0.47
2024-02-14,6103,12.7,-1.55
2024-02-14,4208,12.5,-1.91
2024-02-14,6473,11.4,-3.08
2024-02-14,2871,11.2,0.49
2024-02-14,4506,10.8,-2.18
2024-02-14,9301,10.5,-1.38
2024-02-14,4061,8.7,-0.88
2024-02-14,4043,8.4,-2.4
2024-02-15,6920,3090.9,3.05
2024-02-15,8035,1970.3,5.01
2024-02-15,6758,1914.8,-6.48
2024-02-15,9984,1433.4,3.59
2024-02-15,6857,1343.4,2.01
2024-02-15,6146,1131.0,3.74
2024-02-15,6526,1100.6,2.28
2024-02-15,7203,1069.1,-0.09
2024-02-15,7735,974.3,6.16
2024-02-15,4755,932.9,15.82
2024-02-15,6723,868.5,-2.54
2024-02-15,8306,844.5,-0.35
2024-02-15,9107,640.3,0.25
2024-02-15,9983,639.6,2.41
2024-02-15,8316,601.3,0.88
2024-02-15,8058,571.2,1.56
2024-02-15,8766,565.0,5.87
2024-02-15,7974,563.7,0.89
2024-02-15,4063,498.3,3.19
2024-02-15,3436,481.8,3.75
2024-02-15,8725,388.1,13.75
2024-02-15,6861,387.6,0.75
2024-02-15,7011,373.6,3.56
2024-02-15,6273,314.3,2.39
2024-02-15,6367,302.7,2.65
2024-02-15,9432,298.7,-0.17
2024-02-15,6501,296.2,0.87
2024-02-15,7267,289.7,1.89
2024-02-15,2914,286.1,-0.74
2024-02-15,9501,281.6,0.76
2024-02-15,8411,276.9,-0.67
2024-02-15,8031,261.3,0.75
2024-02-15,5401,258.5,0.29
2024-02-15,6594,255.4,2.63
2024-02-15,4385,253.5,-3.63
2024-02-15,9433,247.1,-0.49
2024-02-15,4911,246.9,-4.17
2024-02-15,6098,243.4,-0.99
2024-02-15,7832,242.7,-15.11
2024-02-15,9101,239.3,-0.75
2024-02-15,9104,233.2,-0.42
2024-02-15,6902,228.0,0.94
2024-02-15,6326,212.5,6.41
2024-02-15,7733,201.8,-2.14
2024-02-15,4661,197.6,0.95
2024-02-15,8001,197.6,0.39
2024-02-15,8630,189.3,6.36
2024-02-15,4568,183.6,0.31
2024-02-15,7272,182.1,-4.03
2024-02-15,1605,180.8,-2.13
2024-02-15,3382,168.5,-1.56
2024-02-15,7741,162.7,0.58
2024-02-15,2502,160.9,-1.86
2024-02-15,6178,159.7,-1.93
2024-02-15,6503,155.0,3.6
2024-02-15,9434,154.5,-0.82
2024-02-15,8750,154.1,0.57
2024-02-15,7201,151.9,0.44
2024-02-15,4502,150.9,-0.85
2024-02-15,6981,148.7,1.99
2024-02-15,8002,148.3,-0.17
2024-02-15,6301,145.2,0.59
2024-02-15,7751,144.4,0.68
2024-02-15,4523,143.9,-3.88
2024-02-15,2503,140.3,-4.62
2024-02-15,4004,138.5,6.71
2024-02-15,4578,134.6,-0.11
2024-02-15,5406,133.8,1.79
2024-02-15,6762,129.8,-0.05
2024-02-15,8015,128.5,-0.38
2024-02-15,6361,128.0,15.97
2024-02-15,7269,125.3,0.14
2024-02-15,7261,125.2,0.18
2024-02-15,8801,122.6,1.84
2024-02-15,8053,121.1,0.58
