2017-03-02,7453,39.7,0.34
2017-03-02,9501,39.5,0.93
2017-03-02,6146,39.4,2.5
2017-03-02,6361,39.4,2.84
2017-03-02,6724,38.6,0.63
2017-03-02,1808,38.5,0.97
2017-03-02,5711,38.0,2.97
2017-03-02,2282,37.6,0.66
2017-03-02,6976,36.7,-0.59
2017-03-02,8304,36.1,0.95
2017-03-02,4751,35.5,-0.79
2017-03-02,8697,35.1,1.84
2017-03-02,4043,34.2,0.18
2017-03-02,4208,33.6,1.41
2017-03-02,4506,32.5,3.42
2017-03-02,4661,32.5,0.32
2017-03-02,8354,31.9,0.95
2017-03-02,7951,31.9,1.15
2017-03-02,4902,31.2,1.92
2017-03-02,8267,31.2,-0.06
2017-03-02,9107,31.0,0.33
2017-03-02,3659,30.8,0.73
2017-03-02,5332,30.8,0.69
2017-03-02,9531,30.6,1.17
2017-03-02,9502,30.2,0.95
2017-03-02,3401,30.0,1.2
2017-03-02,5333,29.7,1.58
2017-03-02,6952,29.6,1.48
2017-03-02,7752,29.4,0.92
2017-03-02,1802,29.3,1.03
2017-03-02,6178,29.2,-0.07
2017-03-02,3092,29.0,0.12
2017-03-02,4061,28.4,4.06
2017-03-02,6723,28.3,6.65
2017-03-02,7276,27.9,0.51
2017-03-02,9503,27.8,0.52
2017-03-02,3405,27.5,0.35
2017-03-02,6473,26.7,1.23
2017-03-02,7832,26.7,-0.15
2017-03-02,7735,26.5,0.78
2017-03-02,3099,26.5,1.61
2017-03-02,6841,26.4,2.17
2017-03-02,2801,26.3,1.17
2017-03-02,3861,25.4,-0.93
2017-03-02,9005,25.3,0.72
2017-03-02,3086,25.1,2.5
2017-03-02,9001,24.3,0.34
2017-03-02,5714,24.2,1.32
2017-03-02,5019,24.1,0.95
2017-03-02,7186,24.1,1.49
2017-03-02,6504,23.5,0.16
2017-03-02,6103,22.8,2.37
2017-03-02,5301,22.4,5.61
2017-03-02,4151,22.1,2.35
2017-03-02,7912,21.6,0.81
2017-03-02,2768,21.2,0.68
2017-03-02,4307,20.4,0.51
2017-03-02,9007,20.2,1.15
2017-03-02,5101,20.1,0.4
2017-03-02,1803,20.1,1.15
2017-03-02,4062,19.7,0.22
2017-03-02,9532,19.7,0.66
2017-03-02,8233,19.6,1.98
2017-03-02,5214,18.8,1.14
2017-03-02,6113,18.6,2.64
2017-03-02,7911,18.5,0.88
2017-03-02,9684,18.3,-0.43
2017-03-02,8253,18.3,1.82
2017-03-02,9008,18.0,1.22
2017-03-02,1332,17.3,1.07
2017-03-02,3289,17.3,0.62
2017-03-02,9602,17.0,0.31
2017-03-02,8804,17.0,1.13
2017-03-02,9009,17.0,2.06
2017-03-02,2871,16.7,0.19
2017-03-02,8252,15.4,1.66
2017-03-02,2002,14.9,1.63
2017-03-02,7762,14.8,2.04
2017-03-02,6674,14.2,1.53
2017-03-02,5803,12.9,0.59
2017-03-02,5631,11.6,-1.19
2017-03-02,7004,11.3,0.0
2017-03-02,1721,11.0,2.2
2017-03-02,2501,10.3,0.07
2017-03-02,9301,9.4,2.02
2017-03-02,3863,8.1,0.63
2017-03-02,6920,5.1,-0.03
2017-03-03,7974,1146.2,3.65
2017-03-03,9984,514.3,-1.62
2017-03-03,8306,495.4,-0.59
2017-03-03,7203,394.5,-0.23
2017-03-03,9983,360.7,2.11
2017-03-03,8411,268.0,-0.33
2017-03-03,8316,234.9,-0.31
2017-03-03,6758,230.5,0.53
2017-03-03,7267,156.4,0.4
2017-03-03,9433,155.6,0.03
2017-03-03,6954,151.0,-0.82
2017-03-03,6501,142.1,-1.21
2017-03-03,8058,139.6,0.0
2017-03-03,2914,135.3,0.13
2017-03-03,7270,134.9,0.39
2017-03-03,9432,128.8,0.02
2017-03-03,3436,125.9,-5.16
2017-03-03,8750,125.4,0.02
2017-03-03,5706,124.1,1.24
2017-03-03,4063,120.9,-0.96
2017-03-03,4452,111.2,0.25
2017-03-03,6861,110.7,-0.45
2017-03-03,7261,110.3,-1.08
2017-03-03,8604,109.7,-0.56
2017-03-03,9020,106.9,-1.03
2017-03-03,5108,104.4,-0.53
2017-03-03,6981,104.1,-1.23
2017-03-03,7201,103.4,0.31
2017-03-03,6301,102.4,-1.49
2017-03-03,7453,101.4,-2.15
2017-03-03,6971,101.0,-1.88
2017-03-03,6273,99.1,1.08
2017-03-03,8035,98.8,-1.36
2017-03-03,7751,97.7,-0.39
2017-03-03,8591,96.3,-0.9
2017-03-03,1808,95.4,-3.41
2017-03-03,8802,94.7,-0.92
2017-03-03,6988,94.6,-1.86
2017-03-03,8001,93.2,-1.12
2017-03-03,4502,91.0,-0.49
2017-03-03,4005,90.7,0.15
2017-03-03,8031,90.7,-1.15
2017-03-03,4503,88.8,-0.23
2017-03-03,1605,88.5,-2.36
2017-03-03,8766,87.3,0.02
2017-03-03,4755,86.9,-0.32
2017-03-03,6367,86.9,-0.23
2017-03-03,6753,85.8,0.88
2017-03-03,5401,85.0,0.4
2017-03-03,1802,85.0,-3.9
2017-03-03,9104,81.4,1.87
2017-03-03,6762,77.7,-0.79
2017-03-03,8801,76.6,-1.2
2017-03-03,8830,76.1,-1.35
2017-03-03,9021,74.3,-1.8
2017-03-03,6752,73.3,-0.35
2017-03-03,7733,71.0,-0.37
2017-03-03,4578,69.6,-0.71
2017-03-03,7202,67.9,0.92
2017-03-03,6770,67.7,-1.17
2017-03-03,7011,66.7,-0.82
2017-03-03,6479,66.3,0.0
2017-03-03,3382,66.3,-0.94
2017-03-03,6503,65.8,-1.01
2017-03-03,6098,65.7,0.73
2017-03-03,4543,65.4,0.25
2017-03-03,9101,65.2,0.0
2017-03-03,6902,63.8,-0.3
2017-03-03,4507,63.4,-0.99
2017-03-03,5713,63.4,0.31
2017-03-03,8053,63.2,-0.29
2017-03-03,5020,62.9,-1.72
2017-03-03,7741,62.8,0.04
2017-03-03,1812,62.6,-1.89
2017-03-03,6702,61.3,-0.14
2017-03-03,2269,61.0,-0.55
2017-03-03,9022,60.7,-1.07
2017-03-03,4324,59.4,0.32
2017-03-03,8630,57.8,0.86
2017-03-03,8308,57.2,0.14
2017-03-03,8309,57.2,0.05
2017-03-03,6963,55.3,-1.41
2017-03-03,6976,55.2,-4.52
2017-03-03,4901,54.7,-0.18
2017-03-03,5411,54.0,-0.64
2017-03-03,4689,53.8,0.95
2017-03-03,6594,52.7,-0.09
2017-03-03,2432,52.6,-1.59
2017-03-03,9202,52.4,0.38
2017-03-03,4519,51.8,0.66
2017-03-03,4004,51.5,-1.86
2017-03-03,7211,51.4,-0.96
2017-03-03,4021,51.4,-1.67
2017-03-03,8002,51.4,-1.45
2017-03-03,7269,51.3,0.15
2017-03-03,8725,49.6,0.08
2017-03-03,9766,48.9,-0.5
2017-03-03,9064,48.9,-0.12
2017-03-03,4568,48.5,0.49
2017-03-03,7013,47.6,-0.56
2017-03-03,5233,47.5,-0.96
2017-03-03,4188,46.7,-1.38
2017-03-03,8601,46.6,-0.19
2017-03-03,8304,46.3,-1.18
2017-03-03,2502,46.0,-0.2
2017-03-03,4183,45.7,-1.03
2017-03-03,9201,45.3,-0.3
2017-03-03,9735,45.2,-0.74
2017-03-03,1801,45.1,-0.12
2017-03-03,2503,45.0,0.28
2017-03-03,7012,44.7,-1.39
2017-03-03,1925,44.1,-1.11
2017-03-03,1928,43.4,-0.6
2017-03-03,6724,43.1,-0.63
2017-03-03,5802,43.0,0.32
2017-03-03,4911,42.8,0.36
2017-03-03,5201,42.7,-0.11
2017-03-03,6645,42.5,-1.19
2017-03-03,8795,42.2,0.03
2017-03-03,7832,42.2,0.61
2017-03-03,6857,42.0,-2.96
2017-03-03,2282,41.8,0.82
2017-03-03,3402,40.5,-0.1
2017-03-03,6326,40.5,-0.87
2017-03-03,4523,40.0,-0.25
2017-03-03,7731,38.8,-1.62
2017-03-03,9503,37.5,1.07
2017-03-03,6506,37.4,-1.34
2017-03-03,7259,37.3,0.18
2017-03-03,7735,37.1,-2.2
2017-03-03,6472,35.4,-1.03
2017-03-03,4661,35.1,0.06
2017-03-03,7276,34.9,-0.67
2017-03-03,7186,34.9,0.25
2017-03-03,8015,34.8,-1.32
2017-03-03,4208,34.0,-1.39
2017-03-03,4704,33.7,-0.4
2017-03-03,2413,32.9,-0.76
2017-03-03,8331,32.9,-0.51
2017-03-03,6471,32.8,-0.42
2017-03-03,8697,32.4,0.12
2017-03-03,6701,31.8,-0.35
2017-03-03,7272,31.6,-0.3
2017-03-03,2802,30.8,-0.04
2017-03-03,9843,30.5,-0.92
2017-03-03,6302,30.1,-0.24
2017-03-03,9502,30.1,0.5
2017-03-03,3099,29.6,-1.1
2017-03-03,6178,29.4,-0.62
2017-03-03,2768,29.3,-1.01
2017-03-03,9531,29.2,-0.6
2017-03-03,8354,29.1,-1.32
2017-03-03,1963,29.1,-0.86
2017-03-03,6305,28.5,-0.65
2017-03-03,8267,28.0,-0.44
2017-03-03,3407,27.8,-0.58
2017-03-03,4042,27.8,-0.2
2017-03-03,1803,27.3,-1.7
2017-03-03,4902,27.2,0.0
2017-03-03,6146,27.1,-0.51
2017-03-03,3092,27.0,-0.5
2017-03-03,5333,27.0,0.28
2017-03-03,5406,26.9,0.09
2017-03-03,5711,26.3,-1.44
2017-03-03,9501,26.3,-0.46
2017-03-03,3401,25.1,-1.41
2017-03-03,4043,25.1,-0.36
2017-03-03,6504,25.0,-0.78
2017-03-03,6361,23.8,-0.87
2017-03-03,7951,23.8,-0.7
2017-03-03,8252,23.4,-0.76
2017-03-03,4506,23.2,-0.49
2017-03-03,4751,22.6,0.16
2017-03-03,5801,22.4,-0.35
2017-03-03,7912,22.3,-1.13
2017-03-03,2801,22.2,-1.01
2017-03-03,5332,22.2,-0.46
2017-03-03,6473,21.5,-0.71
2017-03-03,6952,21.4,-1.08
2017-03-03,3861,20.8,-0.56
2017-03-03,9005,20.8,-0.83
2017-03-03,7752,20.4,-0.3
2017-03-03,6841,20.3,-0.87
2017-03-03,3659,19.9,-0.57
2017-03-03,4151,19.4,0.11
2017-03-03,1332,19.3,0.0
2017-03-03,3086,19.2,-1.76
2017-03-03,3405,19.1,-1.05
2017-03-03,8804,18.8,-2.47
2017-03-03,9001,18.6,-0.52
2017-03-03,5101,18.4,-0.53
2017-03-03,6113,18.1,-0.61
2017-03-03,7911,17.9,0.17
2017-03-03,9107,17.8,0.65
2017-03-03,6723,17.6,1.29
2017-03-03,5019,17.5,-1.48
2017-03-03,5214,17.3,-0.85
2017-03-03,5714,17.0,-1.63
2017-03-03,3289,17.0,-1.54
2017-03-03,5803,16.3,-0.83
2017-03-03,9007,15.7,-1.22
2017-03-03,9532,15.2,-0.23
2017-03-03,8253,15.1,-1.6
2017-03-03,9684,15.0,0.0
2017-03-03,5301,15.0,0.0
2017-03-03,4062,14.5,-0.6
2017-03-03,9009,14.5,-1.47
2017-03-03,2871,14.1,0.65
2017-03-03,2002,14.0,-1.66
2017-03-03,4061,13.7,-1.14
2017-03-03,6103,13.5,-0.62
2017-03-03,6674,13.3,0.19
2017-03-03,1721,13.1,0.05
2017-03-03,9008,12.7,-0.88
2017-03-03,9602,12.3,-0.78
2017-03-03,2501,12.2,-0.39
2017-03-03,8233,11.9,-1.56
2017-03-03,7762,11.5,-0.8
2017-03-03,4307,10.9,-0.63
2017-03-03,5631,9.8,-0.25
2017-03-03,9301,8.7,-0.48
2017-03-03,7004,8.3,-0.3
2017-03-03,3863,6.7,-0.48
2017-03-03,6920,5.3,0.39
2017-03-06,7974,838.7,2.24
2017-03-06,8316,498.0,-1.91
2017-03-06,8306,396.4,0.07
2017-03-06,9984,289.1,-0.01
2017-03-06,9983,281.8,-2.76
2017-03-06,7203,231.8,-0.17
2017-03-06,8411,217.7,-0.09
2017-03-06,6753,163.6,3.49
2017-03-06,3436,150.7,-4.32
2017-03-06,8308,142.1,2.49
2017-03-06,9064,127.0,-4.01
2017-03-06,6758,122.3,-1.17
2017-03-06,6501,115.1,-0.83
2017-03-06,2914,113.5,0.03
2017-03-06,5401,112.8,1.21
2017-03-06,7201,111.2,1.06
2017-03-06,9432,102.6,0.21
2017-03-06,9433,100.5,0.35
2017-03-06,8058,98.9,-1.15
2017-03-06,8750,98.8,-1.51
2017-03-06,7270,95.6,0.02
2017-03-06,9020,90.9,-0.64
2017-03-06,8766,90.5,-1.55
2017-03-06,3099,90.0,-5.08
2017-03-06,4063,85.1,-1.1
2017-03-06,7267,80.9,-0.59
2017-03-06,8801,79.5,-1.22
2017-03-06,4689,79.1,1.51
2017-03-06,6988,74.9,-1.5
2017-03-06,4452,73.7,0.5
2017-03-06,6861,72.8,0.14
2017-03-06,4755,72.8,0.27
2017-03-06,6954,72.0,-0.6
2017-03-06,8725,71.0,-2.12
2017-03-06,6479,70.3,1.84
2017-03-06,6762,70.0,-0.79
2017-03-06,6981,70.0,-0.94
2017-03-06,5108,69.4,0.24
2017-03-06,5020,67.2,2.24
2017-03-06,7202,66.8,1.91
2017-03-06,8604,63.0,-0.68
2017-03-06,4503,62.9,-0.29
2017-03-06,6301,61.8,0.41
2017-03-06,8830,61.4,-0.78
2017-03-06,7453,61.3,1.12
2017-03-06,5411,61.0,1.13
2017-03-06,6503,60.7,-0.66
2017-03-06,5706,60.5,-0.49
2017-03-06,7261,60.1,0.25
2017-03-06,6273,58.7,-0.03
2017-03-06,6098,58.6,-1.27
2017-03-06,7751,58.4,-0.24
2017-03-06,6367,57.2,-0.69
2017-03-06,8630,56.6,-1.34
2017-03-06,6770,56.5,-0.3
2017-03-06,4502,55.5,0.09
2017-03-06,8802,54.8,-0.5
2017-03-06,6752,54.5,-1.1
2017-03-06,1808,53.5,-0.69
2017-03-06,7733,53.3,-0.99
2017-03-06,8001,52.8,0.43
2017-03-06,5406,52.7,2.5
2017-03-06,7011,52.4,0.18
2017-03-06,1605,52.3,0.46
2017-03-06,2503,51.0,1.08
2017-03-06,7211,50.7,0.14
2017-03-06,8035,50.6,-0.95
2017-03-06,4005,48.3,-0.61
2017-03-06,4324,48.1,-1.12
2017-03-06,3659,47.9,-1.77
2017-03-06,6471,46.7,1.57
2017-03-06,3382,46.3,-0.29
2017-03-06,8591,46.0,-0.09
2017-03-06,7269,45.1,0.81
2017-03-06,4578,44.7,-0.83
2017-03-06,3402,44.6,-1.01
2017-03-06,2502,44.2,1.49
2017-03-06,1802,44.1,-1.16
2017-03-06,4901,43.9,0.16
2017-03-06,8031,43.7,-0.32
2017-03-06,6594,43.5,-0.14
2017-03-06,6326,42.7,-0.74
2017-03-06,8309,42.2,-0.17
2017-03-06,4042,42.1,2.02
2017-03-06,4004,41.7,2.82
2017-03-06,9022,41.3,-0.57
2017-03-06,8601,40.6,-0.6
2017-03-06,9021,40.5,0.28
2017-03-06,6971,38.8,0.13
2017-03-06,4507,38.2,-0.39
2017-03-06,9104,37.6,-0.26
2017-03-06,9101,37.4,0.0
2017-03-06,7741,37.3,-0.46
2017-03-06,6702,36.9,-0.49
2017-03-06,2432,36.9,-0.44
2017-03-06,5802,36.5,0.66
2017-03-06,9202,36.5,-0.23
2017-03-06,4188,35.4,0.61
2017-03-06,6976,35.1,-0.27
2017-03-06,5233,34.6,0.0
2017-03-06,5713,34.5,-0.84
2017-03-06,4568,34.3,0.3
2017-03-06,6902,34.0,0.06
2017-03-06,8304,34.0,0.72
2017-03-06,1812,34.0,-0.96
2017-03-06,4043,33.6,2.19
2017-03-06,7186,33.5,2.19
2017-03-06,6724,33.4,-0.59
2017-03-06,7731,33.1,-0.41
2017-03-06,8053,32.9,-0.46
2017-03-06,6963,32.7,-1.17
2017-03-06,2269,32.0,-0.11
2017-03-06,7259,31.8,-0.18
2017-03-06,8795,31.5,-0.66
2017-03-06,9201,31.2,-0.57
2017-03-06,6361,30.9,1.91
2017-03-06,5201,30.7,-0.54
2017-03-06,4208,30.5,2.12
2017-03-06,8002,30.4,0.12
2017-03-06,7012,30.3,0.28
2017-03-06,7013,30.3,-0.85
2017-03-06,6146,30.0,0.51
2017-03-06,4543,29.9,-1.0
2017-03-06,4021,29.6,0.85
2017-03-06,6701,29.2,-0.71
2017-03-06,6472,29.1,0.69
2017-03-06,8331,28.7,1.67
2017-03-06,6178,28.2,1.11
2017-03-06,9843,27.8,-0.92
2017-03-06,6645,27.7,0.6
2017-03-06,2802,27.7,-0.04
2017-03-06,9531,27.4,-1.43
2017-03-06,4911,26.9,0.23
2017-03-06,6506,26.7,0.66
2017-03-06,2413,26.6,-0.8
2017-03-06,5333,26.6,-1.24
2017-03-06,8697,26.6,-1.31
2017-03-06,1928,26.4,0.3
2017-03-06,7832,26.2,-0.15
2017-03-06,4661,26.1,-0.44
2017-03-06,6857,25.0,-1.1
2017-03-06,9766,25.0,0.2
2017-03-06,6674,24.5,1.88
2017-03-06,4519,24.4,0.26
2017-03-06,7735,24.4,-0.53
2017-03-06,4183,24.4,0.69
2017-03-06,3401,24.3,0.18
2017-03-06,7276,23.7,-0.17
2017-03-06,1925,23.7,0.1
2017-03-06,9503,23.7,0.12
2017-03-06,4523,23.4,-1.25
2017-03-06,3092,23.3,-0.29
2017-03-06,8267,23.3,-1.04
2017-03-06,6305,22.9,0.69
2017-03-06,3086,22.7,0.17
2017-03-06,6952,22.4,0.83
2017-03-06,9501,22.4,-0.46
2017-03-06,3407,22.3,-1.22
2017-03-06,1963,22.3,0.77
2017-03-06,5801,21.9,0.0
2017-03-06,4704,21.8,1.31
2017-03-06,4506,21.6,-1.71
2017-03-06,7272,21.2,0.38
2017-03-06,7752,21.1,0.1
2017-03-06,1801,21.0,-0.62
2017-03-06,6473,20.7,0.56
2017-03-06,9735,20.5,-0.83
2017-03-06,5019,20.3,2.74
2017-03-06,6302,20.1,-0.6
2017-03-06,2768,19.9,0.34
2017-03-06,3861,19.2,0.75
2017-03-06,1332,19.1,-2.29
2017-03-06,4902,18.6,-0.9
2017-03-06,9502,18.5,-1.2
2017-03-06,8252,17.5,-2.03
2017-03-06,8354,17.2,1.15
2017-03-06,9107,17.1,-0.32
2017-03-06,4751,16.7,0.48
2017-03-06,2282,16.5,-0.65
2017-03-06,6504,16.4,0.31
2017-03-06,8015,16.3,-0.3
2017-03-06,8804,16.0,-0.63
2017-03-06,1803,15.6,-0.96
2017-03-06,9684,15.4,0.87
2017-03-06,6841,15.3,0.99
2017-03-06,6723,15.1,-2.73
2017-03-06,5332,15.1,0.0
2017-03-06,9532,15.1,-1.57
2017-03-06,7911,14.6,0.43
2017-03-06,5711,14.0,0.27
2017-03-06,4062,13.9,-0.88
2017-03-06,9005,13.8,-0.96
2017-03-06,3289,13.7,-0.31
2017-03-06,9001,13.7,-0.17
2017-03-06,4151,13.6,-0.46
2017-03-06,7951,13.3,-0.34
2017-03-06,3405,12.5,0.12
2017-03-06,7912,12.4,-0.73
2017-03-06,5101,12.3,0.18
2017-03-06,2801,12.1,-0.87
2017-03-06,8233,11.7,-0.1
2017-03-06,5214,11.7,-0.14
2017-03-06,8253,11.7,0.14
2017-03-06,4307,11.4,0.38
2017-03-06,9008,11.3,-1.0
2017-03-06,6113,10.9,-0.23
2017-03-06,9007,10.8,-1.42
2017-03-06,2871,10.5,0.08
2017-03-06,9602,10.5,-0.63
2017-03-06,9009,10.3,-1.01
2017-03-06,4061,10.2,0.49
2017-03-06,5803,10.1,0.0
2017-03-06,6103,10.0,0.62
2017-03-06,7004,10.0,0.76
2017-03-06,5301,9.8,1.18
2017-03-06,2501,9.4,-0.56
2017-03-06,5714,8.8,-0.66
2017-03-06,7762,8.5,-0.4
2017-03-06,1721,8.2,0.39
2017-03-06,9301,8.0,-0.3
2017-03-06,2002,6.7,-0.58
2017-03-06,3863,6.6,-0.29
2017-03-06,5631,6.6,-0.2
2017-03-06,6920,5.1,-0.63
2017-03-07,7974,871.9,1.86
2017-03-07,8316,370.4,-0.96
2017-03-07,9984,369.6,0.46
2017-03-07,8306,357.5,-0.5
2017-03-07,6753,337.7,5.9
2017-03-07,7203,273.7,-0.22
2017-03-07,7751,204.1,2.23
2017-03-07,8411,204.1,-0.47
2017-03-07,9983,201.6,-1.55
2017-03-07,9433,178.6,0.15
2017-03-07,6954,172.9,-1.08
2017-03-07,7201,168.2,0.97
2017-03-07,9064,167.1,0.45
2017-03-07,6758,153.4,-1.07
2017-03-07,3659,149.4,-3.5
2017-03-07,9432,134.8,0.8
2017-03-07,6501,134.6,1.67
2017-03-07,2914,126.0,-0.05
2017-03-07,4452,121.8,-0.13
2017-03-07,5108,121.1,-0.49
2017-03-07,9101,115.9,1.56
2017-03-07,7267,112.3,0.59
2017-03-07,6098,107.1,-1.47
2017-03-07,8058,106.9,0.18
2017-03-07,7270,106.5,-0.82
2017-03-07,4503,106.3,0.85
2017-03-07,4063,103.9,-0.33
2017-03-07,5020,100.2,2.0
2017-03-07,6988,98.0,-1.25
2017-03-07,6861,97.8,-0.27
2017-03-07,4005,97.6,1.39
2017-03-07,5401,96.7,-0.73
2017-03-07,7211,96.0,-1.52
2017-03-07,4755,94.8,-1.37
2017-03-07,3436,94.0,-1.11
2017-03-07,9020,92.3,-0.15
2017-03-07,6479,85.4,2.34
2017-03-07,6981,82.7,0.22
2017-03-07,8766,82.7,0.18
2017-03-07,8801,81.9,-0.43
2017-03-07,8001,81.6,0.85
2017-03-07,4502,81.1,-0.15
2017-03-07,6367,80.4,0.51
2017-03-07,6752,79.1,-0.44
2017-03-07,6503,78.3,-0.51
2017-03-07,6301,77.7,0.85
2017-03-07,8035,75.6,-1.0
2017-03-07,8591,75.6,-0.2
2017-03-07,8750,75.6,0.0
2017-03-07,2432,75.4,-1.74
2017-03-07,8031,74.3,0.59
2017-03-07,3382,74.2,-0.3
2017-03-07,8604,73.7,-0.47
2017-03-07,7261,72.0,0.37
2017-03-07,4188,70.8,1.15
2017-03-07,2503,70.4,1.84
2017-03-07,6971,70.3,-0.79
2017-03-07,9104,70.1,1.05
2017-03-07,4689,69.4,-2.04
2017-03-07,4901,68.8,-0.9
2017-03-07,7731,68.1,-2.3
2017-03-07,8308,68.0,-0.79
2017-03-07,6902,67.8,-0.87
2017-03-07,8725,66.2,1.11
2017-03-07,5411,65.5,-0.66
2017-03-07,1605,65.1,1.95
2017-03-07,8802,63.5,-0.23
2017-03-07,4183,60.5,-0.17
2017-03-07,4324,60.0,0.0
2017-03-07,6702,59.1,0.26
2017-03-07,4578,58.3,-0.23
2017-03-07,5706,58.0,-0.98
2017-03-07,7733,57.7,0.5
2017-03-07,7011,56.5,-0.45
2017-03-07,2502,56.3,0.1
2017-03-07,6762,55.0,0.4
2017-03-07,3099,54.2,0.15
2017-03-07,6594,53.8,-0.38
2017-03-07,8309,53.4,-0.53
2017-03-07,9022,53.3,0.22
2017-03-07,6273,52.1,-0.88
2017-03-07,8053,52.0,0.3
2017-03-07,9021,50.0,0.97
2017-03-07,7269,49.1,-0.83
2017-03-07,6770,48.7,0.45
2017-03-07,5713,47.7,-1.4
2017-03-07,4568,47.4,-0.81
2017-03-07,1928,46.6,-0.17
2017-03-07,5802,45.5,-0.74
2017-03-07,7741,45.0,0.21
2017-03-07,9107,44.9,0.98
2017-03-07,6326,43.1,-0.58
2017-03-07,1925,42.4,-0.1
2017-03-07,8630,42.1,0.63
2017-03-07,9201,42.1,0.16
2017-03-07,2269,41.9,0.44
2017-03-07,4523,41.8,-0.68
2017-03-07,9735,41.3,-0.17
2017-03-07,7832,41.2,1.07
2017-03-07,4704,41.0,1.0
2017-03-07,8830,41.0,0.03
2017-03-07,1808,40.7,0.85
2017-03-07,8795,40.3,0.17
2017-03-07,5233,39.9,-0.97
2017-03-07,5406,39.7,-1.75
2017-03-07,6361,39.7,3.02
2017-03-07,7202,38.4,-1.23
2017-03-07,3402,38.2,0.09
2017-03-07,1802,38.2,0.1
2017-03-07,9766,38.1,-1.01
2017-03-07,6471,38.0,0.3
2017-03-07,4507,37.9,0.04
2017-03-07,1812,37.6,0.0
2017-03-07,7012,37.3,0.56
2017-03-07,4042,36.9,0.69
2017-03-07,6724,36.8,0.2
2017-03-07,7259,36.6,0.0
2017-03-07,9202,36.1,-0.53
2017-03-07,8601,36.0,-0.21
2017-03-07,8304,35.7,-0.48
2017-03-07,7013,35.7,-0.29
2017-03-07,5019,35.3,2.26
2017-03-07,6103,35.3,2.24
2017-03-07,4021,35.1,-0.28
2017-03-07,4911,34.7,-1.37
2017-03-07,4519,34.6,-0.65
2017-03-07,4543,34.2,0.0
2017-03-07,6305,34.2,1.08
2017-03-07,7272,34.0,0.42
2017-03-07,6645,33.1,-0.6
2017-03-07,2802,32.6,0.29
2017-03-07,5333,32.6,-1.41
2017-03-07,5201,32.4,0.0
2017-03-07,8002,32.2,-0.14
2017-03-07,6963,31.8,-1.58
2017-03-07,4004,31.6,-1.42
2017-03-07,6857,31.4,-0.66
2017-03-07,6472,30.8,1.03
2017-03-07,2282,30.6,0.49
2017-03-07,7453,30.5,-0.09
2017-03-07,7276,30.4,-0.17
2017-03-07,4902,30.2,-1.0
2017-03-07,6178,30.0,0.62
2017-03-07,4751,29.9,2.22
2017-03-07,1963,29.7,0.24
2017-03-07,6146,29.0,-1.08
2017-03-07,5714,28.7,-1.78
2017-03-07,9502,28.7,-0.47
2017-03-07,3407,28.6,-0.41
2017-03-07,4661,28.5,0.47
2017-03-07,8267,27.9,0.69
2017-03-07,1801,27.9,-0.38
2017-03-07,7186,27.8,0.14
2017-03-07,4307,27.1,1.78
2017-03-07,8804,27.1,-0.51
2017-03-07,9532,27.1,1.6
2017-03-07,7735,27.0,-0.4
2017-03-07,9501,26.9,-0.46
2017-03-07,5332,26.3,1.6
2017-03-07,5803,26.0,-2.15
2017-03-07,8331,25.5,-0.25
2017-03-07,9531,25.5,-0.24
2017-03-07,6473,25.2,-0.41
2017-03-07,3401,25.1,-0.32
2017-03-07,8015,25.1,0.15
2017-03-07,3092,24.2,-1.0
2017-03-07,9843,23.9,0.54
2017-03-07,6506,23.8,0.14
2017-03-07,5801,23.8,-1.17
2017-03-07,6701,23.7,0.0
2017-03-07,6976,23.6,0.41
2017-03-07,2413,23.6,-0.35
2017-03-07,4506,23.1,0.1
2017-03-07,8252,23.1,-0.97
2017-03-07,7951,23.1,1.22
2017-03-07,6302,23.0,0.0
2017-03-07,4208,22.4,-1.73
2017-03-07,9503,22.0,-0.08
2017-03-07,8697,21.6,-0.19
2017-03-07,1332,21.2,-1.08
2017-03-07,4043,21.1,-2.86
2017-03-07,6952,20.7,-0.38
2017-03-07,9005,20.7,-0.24
2017-03-07,3861,20.4,0.37
2017-03-07,7912,20.1,0.49
2017-03-07,4061,19.9,-0.98
2017-03-07,5711,19.0,-0.4
2017-03-07,8354,18.9,-1.33
2017-03-07,7911,18.2,0.26
2017-03-07,5101,17.8,-0.92
2017-03-07,7752,17.7,0.41
2017-03-07,1803,17.5,0.49
2017-03-07,3405,17.1,-0.23
2017-03-07,4151,15.9,-0.69
2017-03-07,2801,15.7,0.29
2017-03-07,2768,15.7,-0.34
2017-03-07,3289,15.6,0.31
2017-03-07,3086,15.5,-0.06
2017-03-07,5214,15.3,-1.29
2017-03-07,6113,15.1,-0.53
2017-03-07,9001,14.4,1.04
2017-03-07,8233,14.1,0.59
2017-03-07,9684,13.9,0.29
2017-03-07,2871,13.8,0.3
2017-03-07,6841,13.6,0.0
2017-03-07,9007,13.3,0.58
2017-03-07,9009,12.2,0.87
2017-03-07,5301,11.5,-0.78
2017-03-07,4062,11.4,0.06
2017-03-07,6723,10.5,0.3
2017-03-07,6504,10.2,0.0
2017-03-07,9008,10.2,0.67
2017-03-07,9602,9.8,0.16
2017-03-07,9301,9.7,1.33
2017-03-07,8253,9.5,-0.51
2017-03-07,2002,9.3,0.76
2017-03-07,6674,9.1,-0.74
2017-03-07,7762,8.7,-0.4
2017-03-07,2501,8.7,0.85
2017-03-07,1721,8.5,0.29
